MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2024-11,sembawang,4 room,121A,canberra street,07 to 09,93.0,model a,uncategorized,2018
2017-10,choa chu kang,executive,753,Choa Chu Kang North 5,01 to 03,148.0,apartment,uncategorized,1995
2022-01,sembawang,4 room,359,admiralty drive,04 to 06,94.0,premium apartment,uncategorized,2001
2025-06,sengkang,5 room,316A,anchorvale link,04 to 06,110.0,premium apartment,uncategorized,2003
2022-03,bishan,5 room,192,bishan street 13,07 to 09,120.0,improved,uncategorized,1987
2020-03,hougang,3 room,327,hougang avenue 5,10 to 12,67.0,new generation,uncategorized,1983
2023-08,bedok,3 room,536,Bedok North Street 3,13 to 15,68.0,new generation,uncategorized,1980
2024-04,ang mo kio,3 room,424,ang mo kio avenue 3,07 to 09,73.0,new generation,uncategorized,1979
2025-02,sembawang,4 room,132A,Canberra Crescent,04 to 06,92.0,model a,uncategorized,2020
2022-01,bedok,4 room,404,Bedok North Avenue 3,10 to 12,92.0,new generation,uncategorized,1980
2024-05,kallang/whampoa,3 room,57,Geylang Bahru,04 to 06,65.0,improved,uncategorized,1974
2025-04,pasir ris,executive,244,Pasir Ris Street 21,07 to 09,148.0,apartment,uncategorized,1993
2021-10,yishun,3 room,806,yishun ring road,07 to 09,74.0,model a,uncategorized,1987
2021-10,bedok,4 room,423,bedok north avenue 1,04 to 06,91.0,new generation,uncategorized,1979
2017-07,woodlands,3-room,102,woodlands street 13,04 to 06,67.0,new generation,uncategorized,1985
2024-11,woodlands,4 room,337,Woodlands Avenue 1,04 to 06,83.0,simplified,uncategorized,1985
2024-08,sembawang,4 room,328,sembawang crescent,07 to 09,101.0,model a,uncategorized,1999
2020-06,central area,3 room,9,selegie road,07 to 09,58.0,standard,uncategorized,1974
2025-05,hougang,4 room,994B,buangkok link,10 to 12,93.0,model a,uncategorized,2021
2025-02,sengkang,5 room,434B,Fernvale Road,16 to 18,113.0,premium apartment,uncategorized,2013
2022-07,clementi,3 room,430,Clementi Avenue 3,04 to 06,67.0,new generation,uncategorized,1979
2018-07,jurong west,5-room,660B,Jurong West Street 64,01 to 03,110.0,improved,uncategorized,2001
2019-11,hougang,3-room,412,hougang avenue 10,01 to 03,67.0,new generation,uncategorized,1985
2020-06,sengkang,4 room,430D,fernvale link,25 to 27,92.0,model a,uncategorized,2015
2020-05,punggol,4 room,308B,Punggol Walk,04 to 06,92.0,premium apartment,uncategorized,2016
2022-09,bukit batok,3 room,162,Bukit Batok Street 11,04 to 06,74.0,model a,uncategorized,1985
2020-01,bedok,3 room,550,Bedok North Avenue 1,10 to 12,68.0,new generation,uncategorized,1980
2017-08,jurong west,5-room,461,Jurong West Street 41,10 to 12,121.0,improved,uncategorized,1985
2021-10,woodlands,5 room,414,Woodlands Street 41,10 to 12,128.0,improved,uncategorized,1996
2024-08,bedok,5 room,766,Bedok Reservoir View,16 to 18,117.0,premium apartment,uncategorized,2000
2023-08,bukit panjang,4 room,486,segar road,07 to 09,93.0,model a,uncategorized,2014
2017-07,jurong west,5-room,675B,Jurong West Street 64,10 to 12,110.0,premium apartment,uncategorized,2008
2017-06,clementi,4-room,424,clementi avenue 1,10 to 12,99.0,model a,uncategorized,2013
2019-04,hougang,3-room,112,Hougang Avenue 1,04 to 06,67.0,new generation,uncategorized,1981
2017-04,ang mo kio,3-room,416,ang mo kio avenue 10,04 to 06,74.0,new generation,uncategorized,1979
2019-05,bukit batok,4-room,106,bukit batok central,01 to 03,104.0,model a,uncategorized,1985
2018-10,ang mo kio,3-room,575,Ang Mo Kio Avenue 10,07 to 09,67.0,new generation,uncategorized,1980
2020-03,punggol,4 room,619A,Punggol Drive,10 to 12,93.0,premium apartment,uncategorized,2013
2025-03,serangoon,executive,318,serangoon avenue 2,04 to 06,149.0,maisonette,uncategorized,1985
2025-07,choa chu kang,4 room,484A,choa chu kang avenue 5,04 to 06,92.0,model a2,uncategorized,1999
2020-08,kallang/whampoa,4 room,95,whampoa drive,04 to 06,91.0,improved,uncategorized,1974
2024-07,bukit batok,3 room,263,bukit batok east avenue 4,10 to 12,73.0,model a,uncategorized,1985
2021-03,hougang,4 room,988A,Buangkok Green,16 to 18,93.0,model a,uncategorized,2015
2019-01,sembawang,3-room,590A,montreal link,13 to 15,68.0,model a,uncategorized,2015
2022-11,toa payoh,3 room,110,lorong 1 toa payoh,04 to 06,65.0,improved,uncategorized,1967
2025-07,bukit batok,5 room,296C,bukit batok street 22,19 to 21,115.0,premium apartment,uncategorized,2018
2025-07,bukit merah,4 room,2A,boon tiong road,16 to 18,100.0,model a,uncategorized,2001
2021-07,clementi,4 room,335,Clementi Avenue 2,04 to 06,83.0,new generation,uncategorized,1978
2018-12,sembawang,5-room,331,Sembawang Close,01 to 03,121.0,improved,uncategorized,1999
2017-08,choa chu kang,5-room,751,choa chu kang north 5,04 to 06,128.0,improved,uncategorized,1995
2022-06,bukit batok,4 room,291B,Bukit Batok Street 24,13 to 15,103.0,model a,uncategorized,1998
2019-01,tampines,3-room,104,tampines street 11,01 to 03,75.0,model a,uncategorized,1982
2018-05,ang mo kio,4-room,210,Ang Mo Kio Avenue 3,07 to 09,91.0,new generation,uncategorized,1977
2024-08,bedok,3 room,29,New Upper Changi Road,07 to 09,65.0,improved,uncategorized,1977
2022-08,geylang,3 room,60,circuit road,01 to 03,56.0,standard,uncategorized,1969
2021-06,yishun,4 room,348C,yishun avenue 11,07 to 09,92.0,dbss,uncategorized,2013
2024-08,punggol,4 room,166B,Punggol Central,04 to 06,95.0,premium apartment,uncategorized,2004
2019-12,kallang/whampoa,5-room,815,Jellicoe Road,16 to 18,110.0,improved,uncategorized,2003
2020-06,clementi,4 room,118,clementi street 13,07 to 09,104.0,model a,uncategorized,1984
2022-01,bukit batok,3 room,194B,Bukit Batok West Avenue 6,25 to 27,68.0,premium apartment,uncategorized,2017
2017-04,jurong west,5-room,618,jurong west street 65,13 to 15,110.0,improved,uncategorized,2000
2021-06,kallang/whampoa,3 room,116A,jalan tenteram,25 to 27,67.0,model a,uncategorized,2017
2020-05,clementi,3 room,713,clementi west street 2,07 to 09,67.0,new generation,uncategorized,1985
2018-10,jurong west,5-room,653A,jurong west street 61,10 to 12,110.0,improved,uncategorized,2002
2019-03,woodlands,3-room,12,Marsiling Lane,07 to 09,76.0,improved,uncategorized,1976
2022-02,bukit batok,4 room,212,bukit batok street 21,01 to 03,96.0,new generation,uncategorized,1985
2022-05,kallang/whampoa,3 room,43,Bendemeer Road,04 to 06,63.0,standard,uncategorized,1981
2022-10,toa payoh,3 room,112,Lorong 1 Toa Payoh,04 to 06,65.0,improved,uncategorized,1967
2025-02,bukit batok,3 room,194B,Bukit Batok West Avenue 6,01 to 03,68.0,premium apartment,uncategorized,2017
2022-09,bukit panjang,3 room,547D,segar road,16 to 18,67.0,model a,uncategorized,2015
2018-05,geylang,4-room,2,haig road,07 to 09,92.0,new generation,uncategorized,1976
2022-12,sembawang,2 room,115B,canberra walk,01 to 03,47.0,model a,uncategorized,2018
2025-06,ang mo kio,4 room,502,ang mo kio avenue 5,07 to 09,93.0,new generation,uncategorized,1981
2021-02,sengkang,4 room,269B,Compassvale Link,01 to 03,90.0,premium apartment,uncategorized,2006
2024-10,tampines,executive,497D,tampines street 45,07 to 09,138.0,premium apartment,uncategorized,1996
2022-04,bedok,3 room,217,bedok north street 1,04 to 06,68.0,new generation,uncategorized,1979
2021-10,punggol,5 room,161A,punggol central,04 to 06,114.0,premium apartment,uncategorized,2004
2020-11,choa chu kang,4 room,484B,choa chu kang avenue 5,04 to 06,101.0,model a,uncategorized,1999
2019-12,yishun,4-room,867,Yishun Street 81,07 to 09,84.0,simplified,uncategorized,1988
2021-04,woodlands,4 room,769,Woodlands Drive 60,04 to 06,103.0,model a,uncategorized,1997
2023-04,bedok,3 room,419,Bedok North Street 1,10 to 12,68.0,new generation,uncategorized,1979
2024-08,toa payoh,5 room,239,Lorong 1 Toa Payoh,19 to 21,120.0,improved,uncategorized,1986
2022-07,queenstown,5 room,30,holland close,04 to 06,125.0,improved,uncategorized,1997
2017-06,clementi,4-room,512,west coast drive,01 to 03,91.0,new generation,uncategorized,1978
2017-10,hougang,3-room,23,hougang avenue 3,10 to 12,73.0,new generation,uncategorized,1978
2023-03,choa chu kang,executive,640,choa chu kang street 64,10 to 12,145.0,premium apartment,uncategorized,1998
2021-04,tampines,3 room,139,Simei Street 1,01 to 03,64.0,simplified,uncategorized,1987
2018-11,marine parade,4-room,54,marine terrace,07 to 09,88.0,improved,uncategorized,1975
2025-02,jurong west,5 room,662D,jurong west street 64,07 to 09,110.0,improved,uncategorized,2001
2019-07,punggol,2-room,209C,Punggol Place,10 to 12,46.0,model a,uncategorized,2014
2019-06,hougang,4-room,837,hougang central,04 to 06,99.0,model a,uncategorized,1997
2018-12,yishun,4-room,752,Yishun Street 72,10 to 12,92.0,new generation,uncategorized,1984
2022-01,queenstown,4 room,28C,dover crescent,13 to 15,95.0,model a,uncategorized,2012
2017-05,yishun,4-room,657,yishun avenue 4,10 to 12,83.0,simplified,uncategorized,1987
2017-06,woodlands,4-room,572B,Woodlands Avenue 1,01 to 03,92.0,model a,uncategorized,2013
2023-09,sengkang,4 room,415C,Fernvale Link,07 to 09,93.0,model a,uncategorized,2016
2022-04,sembawang,5 room,484,Admiralty Link,10 to 12,110.0,improved,uncategorized,2003
2018-08,bukit merah,5-room,2,Delta Avenue,22 to 24,122.0,improved,uncategorized,1985
2023-05,toa payoh,5 room,230,Lorong 8 Toa Payoh,19 to 21,117.0,standard,uncategorized,1976
2017-04,bukit timah,executive,3,toh yi drive,01 to 03,146.0,maisonette,uncategorized,1988
2024-08,toa payoh,3 room,100,lorong 1 toa payoh,01 to 03,68.0,improved,uncategorized,1970
2020-06,yishun,3 room,736,yishun street 72,10 to 12,67.0,new generation,uncategorized,1984
2018-01,bedok,3-room,536,Bedok North Street 3,07 to 09,68.0,new generation,uncategorized,1980
2021-05,ang mo kio,5 room,459,Ang Mo Kio Avenue 10,01 to 03,120.0,improved,uncategorized,1980
2024-07,bukit panjang,4 room,619,bukit panjang ring road,01 to 03,90.0,model a,uncategorized,2001
2021-06,woodlands,5 room,688F,woodlands drive 75,04 to 06,110.0,premium apartment,uncategorized,2004
2024-06,yishun,executive,328,yishun ring road,04 to 06,142.0,apartment,uncategorized,1988
2024-04,bukit batok,5 room,450C,bukit batok west avenue 6,01 to 03,113.0,improved,uncategorized,2019
2023-01,choa chu kang,5 room,489D,choa chu kang avenue 5,10 to 12,113.0,improved,uncategorized,2016
2023-12,pasir ris,executive,582,pasir ris street 53,04 to 06,147.0,apartment,uncategorized,1995
2017-04,queenstown,3-room,162,mei ling street,07 to 09,76.0,improved,uncategorized,1970
2019-12,punggol,3-room,212A,punggol walk,13 to 15,67.0,model a,uncategorized,2015
2017-07,choa chu kang,3-room,111,Teck Whye Lane,07 to 09,73.0,model a,uncategorized,1989
2020-10,yishun,5 room,238,yishun ring road,04 to 06,121.0,improved,uncategorized,1985
2025-02,bedok,4 room,5,bedok south avenue 2,13 to 15,82.0,improved,uncategorized,1976
2023-07,hougang,4 room,24,Hougang Avenue 3,07 to 09,92.0,new generation,uncategorized,1978
2023-02,yishun,4 room,317B,yishun avenue 9,01 to 03,92.0,model a,uncategorized,2015
2018-05,jurong west,3-room,187,boon lay avenue,13 to 15,59.0,improved,uncategorized,1978
2024-04,yishun,4 room,638,yishun street 61,01 to 03,84.0,simplified,uncategorized,1987
2023-07,sengkang,4 room,334B,anchorvale crescent,10 to 12,95.0,premium apartment,uncategorized,2015
2018-12,bukit panjang,4-room,403,fajar road,10 to 12,84.0,simplified,uncategorized,1988
2023-05,hougang,3 room,254,Hougang Avenue 3,01 to 03,67.0,new generation,uncategorized,1984
2023-07,geylang,3 room,316,ubi avenue 1,10 to 12,64.0,simplified,uncategorized,1985
2025-07,ang mo kio,3 room,421,ang mo kio avenue 10,07 to 09,74.0,new generation,uncategorized,1979
2020-09,clementi,3 room,375,clementi avenue 4,07 to 09,67.0,new generation,uncategorized,1980
2018-06,woodlands,4-room,690F,woodlands drive 75,13 to 15,90.0,premium apartment,uncategorized,2004
2017-07,kallang/whampoa,4-room,9,boon keng road,28 to 30,95.0,dbss,uncategorized,2011
2019-07,choa chu kang,5-room,690C,Choa Chu Kang Crescent,04 to 06,110.0,improved,uncategorized,2003
2023-01,yishun,4 room,879,Yishun Street 81,07 to 09,84.0,simplified,uncategorized,1987
2017-09,sengkang,5-room,316B,Anchorvale Link,07 to 09,110.0,premium apartment,uncategorized,2003
2024-11,hougang,4 room,998B,buangkok crescent,13 to 15,94.0,model a,uncategorized,2019
2021-04,queenstown,4 room,51,strathmore avenue,19 to 21,90.0,model a,uncategorized,2006
2018-03,choa chu kang,executive,454,choa chu kang avenue 4,10 to 12,142.0,premium apartment,uncategorized,2000
2022-07,yishun,2 room,675C,yishun avenue 4,10 to 12,47.0,model a,uncategorized,2018
2020-02,sengkang,4 room,441D,fernvale road,10 to 12,93.0,model a,uncategorized,2012
2020-09,choa chu kang,5 room,296E,choa chu kang avenue 2,10 to 12,122.0,premium apartment,uncategorized,1999
2020-03,yishun,3 room,736,yishun street 72,04 to 06,67.0,new generation,uncategorized,1984
2023-03,hougang,3 room,311,Hougang Avenue 5,01 to 03,68.0,new generation,uncategorized,1983
2021-12,jurong east,3 room,308,Jurong East Street 32,04 to 06,74.0,model a,uncategorized,1984
2017-10,punggol,4-room,613C,Punggol Drive,07 to 09,93.0,model a,uncategorized,2012
2021-08,pasir ris,5 room,233,pasir ris drive 4,07 to 09,138.0,model a,uncategorized,1993
2025-06,toa payoh,5 room,138A,lorong 1a toa payoh,07 to 09,113.0,dbss,uncategorized,2012
2024-06,queenstown,4 room,168A,Queensway,13 to 15,84.0,improved,uncategorized,1974
2020-09,tampines,4 room,498E,Tampines Street 45,01 to 03,106.0,premium apartment,uncategorized,1997
2019-01,bukit panjang,5-room,501,jelapang road,13 to 15,124.0,improved,uncategorized,1998
2017-01,bukit panjang,5-room,174,lompang road,04 to 06,122.0,improved,uncategorized,1997
2017-01,sengkang,4-room,212B,compassvale drive,16 to 18,100.0,premium apartment,uncategorized,2012
2018-07,sengkang,4-room,324A,Sengkang East Way,10 to 12,87.0,model a2,uncategorized,2003
2022-03,woodlands,executive,511,Woodlands Drive 14,04 to 06,147.0,premium apartment,uncategorized,1999
2018-10,bedok,5-room,112,lengkong tiga,13 to 15,130.0,improved,uncategorized,1989
2017-12,punggol,4-room,615C,Edgefield Plains,13 to 15,94.0,model a,uncategorized,2012
2024-06,tampines,3 room,814,Tampines Street 81,07 to 09,73.0,model a,uncategorized,1984
2018-08,punggol,5-room,193,edgefield plains,01 to 03,110.0,premium apartment,uncategorized,2003
2017-01,queenstown,5-room,7,Ghim Moh Road,13 to 15,117.0,standard,uncategorized,1977
2019-12,geylang,3-room,45,circuit road,01 to 03,51.0,standard,uncategorized,1971
2021-07,bukit panjang,4 room,627,Senja Road,25 to 27,90.0,premium apartment,uncategorized,2004
2024-02,sengkang,4 room,331C,anchorvale street,10 to 12,92.0,model a,uncategorized,2015
2022-12,woodlands,executive,807,woodlands street 81,07 to 09,192.0,apartment,uncategorized,1994
2021-02,sengkang,4 room,438A,Sengkang West Avenue,07 to 09,94.0,model a,uncategorized,2011
2019-10,woodlands,5-room,688C,woodlands drive 75,13 to 15,111.0,premium apartment,uncategorized,2004
2024-11,sembawang,2 room,130A,canberra crescent,13 to 15,38.0,model a,uncategorized,2018
2019-07,pasir ris,5-room,196,Pasir Ris Street 12,07 to 09,134.0,model a,uncategorized,1993
2021-08,woodlands,5 room,111,Woodlands Street 13,04 to 06,135.0,model a,uncategorized,1995
2020-03,tampines,3 room,277,tampines street 22,07 to 09,74.0,model a,uncategorized,1985
2020-10,woodlands,executive,587,woodlands drive 16,01 to 03,131.0,apartment,uncategorized,2001
2020-12,punggol,5 room,312B,sumang link,10 to 12,112.0,improved,uncategorized,2015
2024-02,punggol,4 room,260C,punggol way,10 to 12,93.0,model a,uncategorized,2016
2021-10,hougang,5 room,627,hougang avenue 8,07 to 09,122.0,improved,uncategorized,1986
2017-01,choa chu kang,5-room,453,Choa Chu Kang Avenue 4,04 to 06,123.0,premium apartment,uncategorized,2000
2019-05,sengkang,4-room,296C,compassvale crescent,13 to 15,89.0,model a,uncategorized,2002
2020-02,pasir ris,4 room,216,pasir ris street 21,01 to 03,108.0,model a,uncategorized,1993
2021-01,toa payoh,3 room,159,lorong 1 toa payoh,04 to 06,65.0,improved,uncategorized,1972
2017-10,jurong west,4-room,322,tah ching road,01 to 03,103.0,model a,uncategorized,1997
2021-04,sengkang,4 room,440C,fernvale link,01 to 03,92.0,model a,uncategorized,2015
2018-08,woodlands,5-room,734,Woodlands Circle,04 to 06,122.0,improved,uncategorized,1998
2020-03,sengkang,executive,302D,anchorvale link,07 to 09,130.0,apartment,uncategorized,2001
2025-05,sengkang,4 room,178C,rivervale crescent,04 to 06,93.0,model a,uncategorized,2015
2017-03,jurong west,4-room,612,Jurong West Street 65,10 to 12,94.0,premium apartment,uncategorized,2001
2020-08,choa chu kang,3 room,2,teck whye avenue,13 to 15,74.0,model a,uncategorized,1984
2022-08,choa chu kang,4 room,473,Choa Chu Kang Avenue 3,01 to 03,101.0,model a,uncategorized,1999
2024-12,bedok,4 room,110,bedok reservoir road,10 to 12,93.0,new generation,uncategorized,1985
2019-10,serangoon,3-room,227,serangoon avenue 4,07 to 09,67.0,new generation,uncategorized,1984
2019-10,serangoon,4-room,332,serangoon avenue 3,10 to 12,84.0,simplified,uncategorized,1986
2024-06,bukit batok,4 room,440B,bukit batok west avenue 8,07 to 09,92.0,model a,uncategorized,2019
2020-03,hougang,4 room,413,Hougang Avenue 10,07 to 09,93.0,new generation,uncategorized,1986
2020-04,punggol,4 room,196D,punggol field,07 to 09,85.0,model a,uncategorized,2003
2025-02,tampines,4 room,608B,Tampines North Drive 1,07 to 09,93.0,model a,uncategorized,2020
2025-03,woodlands,3 room,31,marsiling drive,01 to 03,87.0,new generation,uncategorized,1977
2018-06,bishan,4-room,289,bishan street 24,04 to 06,102.0,premium apartment,uncategorized,1998
2022-05,bedok,5 room,710,bedok reservoir road,10 to 12,121.0,improved,uncategorized,1980
2022-07,hougang,3 room,364A,upper serangoon road,10 to 12,67.0,model a,uncategorized,2018
2025-01,jurong west,3 room,119,ho ching road,01 to 03,67.0,improved,uncategorized,1972
2024-01,sembawang,5 room,467,Admiralty Drive,13 to 15,115.0,premium apartment,uncategorized,2001
2019-08,bukit batok,3-room,135,Bukit Batok West Avenue 6,10 to 12,82.0,new generation,uncategorized,1984
2025-02,hougang,2 room,987B,buangkok green,10 to 12,47.0,2 room,uncategorized,2015
2017-01,punggol,5-room,268A,Punggol Field,07 to 09,113.0,premium apartment,uncategorized,2013
2025-02,toa payoh,4 room,84,lorong 2 toa payoh,10 to 12,105.0,model a,uncategorized,1997
2021-09,jurong west,4 room,686A,jurong west central 1,13 to 15,93.0,premium apartment,uncategorized,2000
2020-08,punggol,2 room,209C,Punggol Place,07 to 09,46.0,model a,uncategorized,2014
2023-02,woodlands,5 room,786D,woodlands drive 60,01 to 03,122.0,improved,uncategorized,1997
2019-08,jurong west,3-room,208,Boon Lay Place,16 to 18,65.0,improved,uncategorized,1976
2020-03,bukit panjang,4 room,501,jelapang road,04 to 06,103.0,model a,uncategorized,1998
2019-08,yishun,5-room,318C,yishun avenue 9,07 to 09,112.0,improved,uncategorized,2015
2024-12,pasir ris,executive,541,pasir ris street 51,04 to 06,143.0,apartment,uncategorized,1992
2019-05,yishun,executive,356,Yishun Ring Road,01 to 03,146.0,maisonette,uncategorized,1988
2023-01,bedok,5 room,20,bedok south road,13 to 15,117.0,standard,uncategorized,1976
2022-05,bukit merah,3 room,26C,jalan membina,19 to 21,60.0,model a,uncategorized,2009
2023-04,hougang,5 room,567,Hougang Street 51,13 to 15,117.0,improved,uncategorized,1997
2023-08,sengkang,5 room,217B,compassvale drive,04 to 06,112.0,premium apartment,uncategorized,2017
2019-02,yishun,3-room,640,yishun street 61,07 to 09,64.0,simplified,uncategorized,1992
2021-10,punggol,4 room,676A,punggol drive,10 to 12,93.0,premium apartment,uncategorized,2016
2022-03,sengkang,5 room,331A,anchorvale street,07 to 09,113.0,improved,uncategorized,2015
2024-02,woodlands,5 room,578,Woodlands Drive 16,07 to 09,110.0,improved,uncategorized,2000
2020-03,punggol,3 room,312A,sumang link,13 to 15,68.0,model a,uncategorized,2015
2019-06,jurong west,4-room,181A,boon lay drive,16 to 18,93.0,model a,uncategorized,2014
2021-10,sengkang,4 room,185B,rivervale crescent,10 to 12,85.0,model a2,uncategorized,2000
2023-03,yishun,4 room,674A,Yishun Avenue 4,04 to 06,93.0,model a,uncategorized,2018
2024-06,geylang,3 room,301,ubi avenue 1,01 to 03,63.0,simplified,uncategorized,2000
2024-11,geylang,4 room,82B,circuit road,07 to 09,93.0,model a,uncategorized,2020
2017-06,punggol,4-room,274A,punggol place,10 to 12,93.0,premium apartment,uncategorized,2013
2021-08,yishun,3 room,107,yishun ring road,01 to 03,81.0,new generation,uncategorized,1982
2019-08,punggol,4-room,265D,Punggol Way,07 to 09,92.0,model a,uncategorized,2015
2023-02,hougang,3 room,677,hougang avenue 8,04 to 06,64.0,simplified,uncategorized,1988
2024-10,woodlands,5 room,501,woodlands drive 14,07 to 09,123.0,improved,uncategorized,1998
2020-12,hougang,executive,144,lorong ah soo,04 to 06,148.0,maisonette,uncategorized,1984
2020-11,pasir ris,4 room,526B,Pasir Ris Street 51,13 to 15,93.0,model a,uncategorized,2015
2021-11,ang mo kio,3 room,624,ang mo kio avenue 4,10 to 12,82.0,new generation,uncategorized,1980
2024-04,punggol,5 room,296,Punggol Central,07 to 09,110.0,premium apartment,uncategorized,2003
2024-06,bedok,3 room,530,Bedok North Street 3,10 to 12,68.0,new generation,uncategorized,1979
2022-09,tampines,3 room,899A,Tampines Street 81,04 to 06,74.0,model a,uncategorized,1988
2021-08,bukit batok,5 room,419,bukit batok west avenue 2,04 to 06,120.0,improved,uncategorized,1986
2017-09,hougang,4-room,632,Hougang Avenue 8,04 to 06,84.0,simplified,uncategorized,1986
2019-03,bishan,4-room,266,bishan street 24,04 to 06,104.0,model a,uncategorized,1992
2024-06,hougang,4 room,991B,buangkok link,13 to 15,93.0,model a,uncategorized,2019
2023-05,woodlands,4 room,785C,Woodlands Rise,13 to 15,93.0,model a,uncategorized,2018
2023-12,yishun,4 room,153,yishun street 11,04 to 06,93.0,new generation,uncategorized,1986
2023-07,pasir ris,4 room,229,pasir ris street 21,01 to 03,107.0,model a,uncategorized,1993
2019-04,jurong west,4-room,420,jurong west street 42,07 to 09,84.0,simplified,uncategorized,1985
2017-11,clementi,3-room,424,Clementi Avenue 1,16 to 18,73.0,model a,uncategorized,2013
2024-07,punggol,4 room,668A,edgefield plains,10 to 12,93.0,premium apartment,uncategorized,2016
2022-11,geylang,2 room,68,circuit road,01 to 03,42.0,standard,uncategorized,1969
2025-02,pasir ris,5 room,198,Pasir Ris Street 12,04 to 06,127.0,improved,uncategorized,1993
2017-12,yishun,4-room,427,yishun avenue 11,10 to 12,84.0,simplified,uncategorized,1988
2020-10,woodlands,4 room,620,woodlands drive 52,04 to 06,91.0,model a2,uncategorized,1998
2021-06,bukit merah,3 room,47,telok blangah drive,07 to 09,65.0,improved,uncategorized,1976
2025-02,jurong west,5 room,637,Jurong West Street 61,07 to 09,110.0,improved,uncategorized,2004
2018-10,hougang,4-room,575,hougang street 51,13 to 15,99.0,model a,uncategorized,1997
2018-09,sengkang,3-room,430C,Fernvale Link,16 to 18,67.0,model a,uncategorized,2015
2018-03,jurong west,3-room,518,jurong west street 52,13 to 15,74.0,model a,uncategorized,1984
2022-01,jurong west,4 room,684A,jurong west street 64,07 to 09,94.0,premium apartment,uncategorized,2000
2021-06,clementi,4 room,510,west coast drive,07 to 09,83.0,new generation,uncategorized,1978
2023-11,choa chu kang,4 room,811A,Choa Chu Kang Avenue 7,16 to 18,93.0,model a,uncategorized,2017
2025-05,bukit batok,3 room,228,bukit batok central,10 to 12,67.0,new generation,uncategorized,1985
2023-08,jurong west,5 room,218C,Boon Lay Avenue,04 to 06,114.0,improved,uncategorized,2018
2021-11,sembawang,4 room,491,Admiralty Link,19 to 21,91.0,model a,uncategorized,2004
2024-05,kallang/whampoa,4 room,5,boon keng road,04 to 06,108.0,model a,uncategorized,1996
2018-07,woodlands,5-room,755,Woodlands Avenue 4,07 to 09,122.0,improved,uncategorized,1997
2020-12,bedok,executive,115,bedok reservoir road,10 to 12,150.0,maisonette,uncategorized,1985
2020-10,jurong east,executive,288C,jurong east street 21,07 to 09,142.0,maisonette,uncategorized,2000
2017-09,bukit merah,5-room,66,telok blangah drive,04 to 06,118.0,standard,uncategorized,1978
2024-03,tampines,4 room,223,tampines street 24,04 to 06,93.0,new generation,uncategorized,1985
2024-04,punggol,4 room,105A,edgefield plains,16 to 18,90.0,model a,uncategorized,2003
2023-01,choa chu kang,4 room,488B,choa chu kang avenue 5,10 to 12,93.0,model a,uncategorized,2016
2021-06,choa chu kang,4 room,2,teck whye avenue,13 to 15,103.0,model a,uncategorized,1984
2021-05,punggol,5 room,169A,punggol field,10 to 12,112.0,improved,uncategorized,2014
2021-03,tampines,4 room,910,tampines street 91,07 to 09,104.0,model a,uncategorized,1984
2025-04,sembawang,4 room,362B,sembawang crescent,07 to 09,93.0,model a,uncategorized,2019
2017-10,punggol,4-room,619D,punggol drive,07 to 09,93.0,premium apartment,uncategorized,2013
2018-12,queenstown,4-room,28C,Dover Crescent,19 to 21,95.0,model a,uncategorized,2012
2020-09,queenstown,4 room,27,Ghim Moh Link,13 to 15,87.0,model a,uncategorized,2013
2021-06,tampines,4 room,854,tampines street 82,07 to 09,104.0,model a,uncategorized,1985
2021-06,tampines,5 room,411,tampines street 41,07 to 09,142.0,model a,uncategorized,1985
2021-03,bedok,5 room,54,New Upper Changi Road,16 to 18,118.0,standard,uncategorized,1977
2021-07,pasir ris,5 room,524A,pasir ris street 51,07 to 09,113.0,improved,uncategorized,2015
2020-07,tampines,4 room,523C,tampines central 7,01 to 03,93.0,model a,uncategorized,2015
2017-09,jurong west,4-room,621,Jurong West Street 65,10 to 12,90.0,model a2,uncategorized,2000
2022-03,tampines,3 room,258,tampines street 21,01 to 03,72.0,new generation,uncategorized,1985
2018-02,choa chu kang,4-room,411,Choa Chu Kang Avenue 3,10 to 12,103.0,model a,uncategorized,1992
2022-11,pasir ris,executive,586,Pasir Ris Street 53,04 to 06,148.0,apartment,uncategorized,1995
2021-05,yishun,3 room,148,Yishun Street 11,01 to 03,67.0,new generation,uncategorized,1985
2024-10,sengkang,executive,122C,sengkang east way,10 to 12,131.0,apartment,uncategorized,2000
2020-08,sengkang,4 room,435C,fernvale road,22 to 24,94.0,premium apartment,uncategorized,2013
2023-07,punggol,4 room,211A,punggol walk,13 to 15,95.0,model a,uncategorized,2014
2018-06,bukit merah,3-room,26B,Jalan Membina,16 to 18,60.0,model a,uncategorized,2009
2024-05,woodlands,executive,142,Marsiling Road,04 to 06,173.0,apartment,uncategorized,1995
2023-07,bedok,4 room,186B,bedok north street 4,19 to 21,93.0,model a,uncategorized,2018
2017-06,queenstown,3-room,169,Stirling Road,01 to 03,60.0,improved,uncategorized,1970
2025-01,sembawang,5 room,492,Admiralty Link,13 to 15,111.0,improved,uncategorized,2004
2017-11,punggol,4-room,642A,punggol drive,01 to 03,91.0,premium apartment,uncategorized,2005
2021-11,yishun,4 room,502A,Yishun Street 51,10 to 12,92.0,model a,uncategorized,2018
